SEQN,gender,RIDAGEYR,WTMECPRP,WTINTPRP,SDMVPSU,SDMVSTRA
112361,Male,56.0,17250.001505,16776.712942,1.0,158.0
112362,Female,40.0,10048.054201,9169.004092,1.0,152.0
112363,Male,59.0,10514.113265,9985.429166,1.0,154.0
112364,Male,7.0,39966.529213,33418.469779,2.0,172.0
112365,Female,58.0,23382.622518,22382.856129,1.0,169.0
112366,Female,9.0,4069.885233,3852.488665,1.0,150.0
112367,Female,5.397605346934028e-79,3096.254267,2850.206707,2.0,152.0
112368,Male,47.0,5274.495486,4930.57848,2.0,171.0
112369,Female,1.0,5.397605346934028e-79,8776.783178,1.0,156.0
112370,Female,40.0,36317.097337,36691.89333,1.0,160.0
112371,Female,23.0,26139.846736,23473.761257,2.0,171.0
112372,Male,12.0,118663.737081,109083.620665,2.0,157.0
112373,Male,10.0,33343.196624,31380.669562,1.0,154.0
112374,Male,12.0,13012.490708,11960.174731,1.0,153.0
112375,Male,50.0,13450.944773,12061.591567,1.0,169.0
112376,Male,14.0,8848.289994,8393.192029,1.0,151.0
112377,Female,44.0,17036.117132,15680.762313,1.0,163.0
112378,Male,5.397605346934028e-79,9596.185528,8980.965767,1.0,165.0
112379,Male,1.0,8689.621215,7562.020465,1.0,167.0
112380,Male,47.0,5.397605346934028e-79,6989.032574,2.0,166.0
112381,Female,3.0,5674.05165,4906.651752,2.0,170.0
112382,Female,32.0,12129.955337,11900.516583,1.0,157.0
112383,Male,30.0,17886.788509,16612.962851,2.0,159.0
112384,Female,20.0,18703.901265,17612.426395,1.0,149.0
112385,Male,21.0,56332.065204,47583.219009,1.0,168.0
112386,Male,63.0,91063.314576,81417.106177,1.0,153.0
112387,Male,59.0,13430.337054,11746.520403,3.0,156.0
112388,Female,18.0,40863.372414,40481.801184,1.0,156.0
112389,Male,44.0,12537.722187,11976.700187,1.0,162.0
112390,Male,10.0,12127.541032,11615.445752,2.0,159.0
112391,Female,80.0,17653.242983,15073.268359,1.0,153.0
112392,Female,7.0,5874.225183,5539.251386,1.0,149.0
112393,Female,5.397605346934028e-79,5432.005055,4615.4101,1.0,170.0
112394,Female,49.0,14250.860569,13797.384609,1.0,154.0
112395,Female,5.397605346934028e-79,4435.265893,4151.863435,1.0,170.0
112396,Male,5.0,7217.41395,6370.68089,2.0,172.0
112397,Male,26.0,5.397605346934028e-79,30094.084112,1.0,153.0
112398,Male,3.0,5.397605346934028e-79,14332.442617,2.0,168.0
112399,Female,78.0,18661.024179,16985.145416,1.0,154.0
112400,Female,52.0,147959.787407,140516.378532,2.0,162.0
112401,Male,54.0,5.397605346934028e-79,17024.243217,1.0,160.0
112402,Female,68.0,4265.286135,4097.269003,2.0,170.0
112403,Male,46.0,24561.723658,24542.821015,2.0,155.0
112404,Male,80.0,3895.599194,3845.39559,2.0,152.0
112405,Male,1.0,13533.51899,11602.555867,3.0,156.0
112406,Male,37.0,72117.45889,66156.073177,2.0,169.0
112407,Female,42.0,5.397605346934028e-79,9222.482331,2.0,171.0
112408,Male,42.0,13343.659523,12278.204448,1.0,166.0
112409,Male,52.0,10361.374468,10093.649862,1.0,162.0
112410,Female,73.0,8523.39946,7909.194377,1.0,153.0
112411,Male,5.0,4054.736348,3655.074617,1.0,149.0
112412,Female,40.0,30868.366404,30261.358354,1.0,153.0
112413,Female,12.0,23756.970146,21540.219578,3.0,156.0
112414,Male,80.0,13510.810364,11347.77692,2.0,159.0
112415,Female,47.0,32770.439914,33193.817506,1.0,161.0
112416,Male,80.0,32466.648586,28702.5486,1.0,164.0
112417,Male,12.0,9762.565905,8690.296634,1.0,162.0
112418,Female,14.0,11479.072133,10955.538334,1.0,170.0
112419,Male,41.0,18504.564348,16828.218191,1.0,159.0
112420,Female,18.0,15253.834377,13355.453763,1.0,169.0
112421,Male,65.0,10055.755,9584.038841,2.0,161.0
112422,Female,60.0,8803.685447,8456.892774,1.0,166.0
112423,Male,13.0,7270.916769,6793.412408,1.0,152.0
112424,Female,7.0,4541.8183,4014.198249,2.0,171.0
112425,Female,5.397605346934028e-79,7012.064306,6414.405552,1.0,161.0
112426,Female,66.0,7815.257637,7407.394429,1.0,152.0
112427,Female,52.0,23139.769293,20358.42124,2.0,158.0
112428,Female,5.0,8738.752397,7556.860143,1.0,164.0
112429,Female,17.0,48006.175681,46809.897837,1.0,164.0
112430,Female,10.0,18132.452052,16457.203098,1.0,162.0
112431,Female,22.0,9201.63694,8364.897344,1.0,171.0
112432,Female,33.0,147246.696716,136882.327461,2.0,165.0
112433,Male,57.0,12441.651892,10893.158711,2.0,171.0
112434,Female,37.0,20674.709481,19817.859846,3.0,156.0
112435,Male,79.0,5680.30224,5382.44538,2.0,169.0
112436,Female,24.0,131267.925969,121531.939944,1.0,163.0
112437,Female,76.0,12980.094613,11673.620926,1.0,168.0
112438,Female,33.0,18824.285679,18194.313745,2.0,150.0
112439,Male,5.397605346934028e-79,11229.364912,10558.131943,2.0,158.0
112440,Female,80.0,16164.616596,12989.749904,2.0,168.0
112441,Male,2.0,5929.927425,5479.871851,2.0,153.0
112442,Male,28.0,5.397605346934028e-79,24312.726893,1.0,159.0
112443,Female,12.0,57735.411816,57270.22106,1.0,157.0
112444,Female,57.0,8107.134626,8179.862962,2.0,166.0
112445,Female,5.0,7938.715595,7311.924609,2.0,167.0
112446,Male,55.0,8592.649986,8444.714445,1.0,164.0
112447,Male,14.0,13318.804205,11644.512975,2.0,166.0
112448,Male,69.0,8670.948117,8166.063332,1.0,157.0
112449,Male,7.0,3209.661144,3084.709382,2.0,168.0
112450,Female,69.0,4137.109017,3977.393244,2.0,167.0
112451,Male,50.0,6022.250618,5814.923284,2.0,155.0
112452,Female,72.0,49713.919984,44206.637649,3.0,156.0
112453,Female,2.0,16524.004002,14764.093366,1.0,160.0
112454,Male,62.0,6809.724674,6273.9454,2.0,167.0
112455,Female,7.0,3771.515652,3485.592544,2.0,152.0
112456,Male,66.0,3407.000058,3178.685264,1.0,171.0
112457,Female,10.0,5.397605346934028e-79,3661.939104,1.0,171.0
112458,Female,3.0,5.397605346934028e-79,6693.965282,1.0,167.0
112459,Male,33.0,13827.864221,12523.473554,2.0,165.0
112460,Female,77.0,6552.134419,6217.534417,2.0,169.0
112461,Male,10.0,20199.450676,17892.533317,2.0,157.0
112462,Male,31.0,71384.439414,64080.428037,2.0,166.0
112463,Male,1.0,30112.360866,26082.129876,1.0,164.0
112464,Female,69.0,15706.775172,14920.479046,2.0,157.0
112465,Female,79.0,14095.774585,12965.149699,2.0,161.0
112466,Male,29.0,16780.827616,15045.628481,1.0,168.0
112467,Male,80.0,9501.565618,7980.398223,2.0,158.0
112468,Male,18.0,23891.745206,21477.033207,2.0,164.0
112469,Female,45.0,12376.574346,12437.500775,2.0,159.0
112470,Female,8.0,4593.916349,4435.201258,1.0,152.0
112471,Female,79.0,23807.816012,21782.871823,1.0,163.0
112472,Female,6.0,14119.925567,12742.604342,2.0,158.0
112473,Male,9.0,10182.755685,9382.369899,1.0,151.0
112474,Female,47.0,5.397605346934028e-79,18010.331417,1.0,149.0
112475,Female,73.0,26024.659475,23935.348152,2.0,150.0
112476,Female,3.0,21797.524199,19214.651815,2.0,155.0
112477,Female,34.0,16665.209033,15267.112417,2.0,161.0
112478,Female,14.0,22272.159512,20193.955854,3.0,156.0
112479,Female,18.0,19098.752734,17797.411999,1.0,157.0
112480,Male,30.0,57020.120192,57153.895368,1.0,166.0
112481,Female,5.0,39882.941986,39617.530358,2.0,162.0
112482,Male,31.0,20271.251327,18685.8693,1.0,168.0
112483,Male,59.0,8839.212677,8403.44958,1.0,168.0
112484,Male,5.0,35987.190656,31798.817479,1.0,165.0
112485,Male,3.0,21979.137984,18843.153546,2.0,161.0
112486,Male,79.0,4887.074966,4078.363812,2.0,164.0
112487,Female,9.0,8064.562151,7331.95485,2.0,171.0
112488,Male,61.0,3305.37314,3252.815245,2.0,170.0
112489,Male,11.0,17417.223696,16332.073912,1.0,157.0
112490,Male,2.0,6352.840554,5833.551169,1.0,164.0
112491,Female,6.0,10839.919995,10305.042802,1.0,166.0
112492,Male,65.0,21324.934926,18461.384018,2.0,168.0
112493,Female,2.0,6547.084596,6535.702051,2.0,164.0
112494,Female,56.0,9393.45648,8989.116988,2.0,163.0
112495,Male,1.0,12528.620756,10636.893451,1.0,158.0
112496,Female,14.0,7680.191154,7258.686619,1.0,168.0
112497,Female,64.0,5050.430592,4835.322201,1.0,156.0
112498,Male,17.0,68414.359203,62352.98757,1.0,157.0
112499,Male,57.0,9062.901601,7984.64257,2.0,170.0
112500,Male,1.0,5.397605346934028e-79,3321.589581,2.0,163.0
112501,Female,55.0,10003.14874,10162.405597,1.0,167.0
112502,Male,10.0,21920.505365,20768.954523,1.0,165.0
112503,Female,67.0,34197.375554,34381.572161,2.0,151.0
112504,Male,41.0,21698.379174,20772.654345,1.0,151.0
112505,Male,80.0,15463.206238,13697.650967,1.0,149.0
112506,Male,48.0,7705.868202,6896.709627,2.0,171.0
112507,Male,11.0,5147.709888,4883.847511,1.0,149.0
112508,Male,24.0,5.397605346934028e-79,273228.996414,2.0,162.0
112509,Male,35.0,14125.674396,12845.540267,2.0,164.0
112510,Female,68.0,27069.03325,24440.037586,2.0,163.0
112511,Male,66.0,7663.805038,7139.864086,1.0,162.0
112512,Female,55.0,6217.586686,6025.594684,2.0,151.0
112513,Female,66.0,11923.818929,10689.471205,2.0,161.0
112514,Male,63.0,6572.378986,6131.941261,1.0,168.0
112515,Female,78.0,12779.64385,11528.526644,2.0,172.0
112516,Male,55.0,16893.303409,16193.06707,1.0,155.0
112517,Female,69.0,16435.853646,15024.787206,1.0,160.0
112518,Female,5.397605346934028e-79,1847.42157,1739.691692,1.0,171.0
112519,Male,15.0,5.397605346934028e-79,11269.727087,1.0,169.0
112520,Male,55.0,34693.050299,31907.711481,2.0,156.0
112521,Male,9.0,18004.989478,15378.070255,2.0,152.0
112522,Female,5.397605346934028e-79,7488.723948,7159.135976,1.0,149.0
112523,Male,31.0,26199.705519,24355.987911,2.0,160.0
112524,Female,20.0,12362.008089,11128.802238,2.0,156.0
112525,Female,65.0,4608.178189,4328.037806,2.0,166.0
112526,Male,17.0,12440.569386,11849.491833,1.0,158.0
112527,Male,5.397605346934028e-79,10369.385895,9716.953634,2.0,163.0
112528,Male,1.0,9729.650274,7746.223239,2.0,164.0
112529,Female,17.0,6215.987946,5595.759061,2.0,152.0
112530,Female,70.0,23481.624438,22317.484007,1.0,169.0
112531,Female,53.0,4397.082657,3910.94771,2.0,151.0
112532,Female,63.0,36053.758773,35692.500706,2.0,151.0
112533,Female,15.0,10858.825366,10314.207005,1.0,149.0
112534,Male,41.0,27570.11396,27116.25141,2.0,165.0
112535,Male,53.0,11438.617418,10727.828505,1.0,170.0
112536,Male,2.0,4862.223455,4322.621417,2.0,153.0
112537,Male,7.0,6937.779226,5783.860503,1.0,168.0
112538,Female,46.0,97278.574677,94196.872529,1.0,161.0
112539,Male,6.0,5407.714066,5083.635468,1.0,152.0
112540,Female,26.0,23732.672564,22418.226022,2.0,153.0
112541,Male,1.0,12342.566026,10785.625382,2.0,152.0
112542,Female,65.0,6644.908873,6361.888319,1.0,163.0
112543,Male,55.0,12821.102596,12015.914042,2.0,163.0
112544,Female,28.0,47853.65844,44172.049445,2.0,161.0
112545,Male,24.0,19481.229481,17468.40643,1.0,155.0
112546,Female,37.0,43803.114105,41418.864153,1.0,161.0
112547,Male,19.0,39483.237924,36905.922729,2.0,149.0
112548,Female,80.0,5.397605346934028e-79,24323.380178,1.0,157.0
112549,Female,2.0,13236.40311,10952.380584,1.0,169.0
112550,Male,44.0,102399.661094,103185.079159,1.0,154.0
112551,Male,23.0,4314.849416,3772.060178,2.0,168.0
112552,Female,60.0,50973.297339,50328.087595,2.0,159.0
112553,Female,37.0,19141.9203,17790.539453,1.0,163.0
112554,Male,5.397605346934028e-79,6312.089282,5715.162592,1.0,156.0
112555,Male,8.0,5.397605346934028e-79,3578.58566,2.0,163.0
112556,Female,29.0,18232.310321,16911.188086,2.0,152.0
112557,Male,13.0,13587.004657,12702.309294,1.0,170.0
112558,Female,16.0,19726.135871,19906.537065,1.0,157.0
112559,Male,1.0,5.397605346934028e-79,3829.438598,2.0,166.0
112560,Female,64.0,6119.211787,5923.072462,2.0,170.0
112561,Male,5.397605346934028e-79,7698.447706,6499.833654,2.0,171.0
112562,Female,49.0,7890.06348,7662.904146,2.0,170.0
112563,Female,44.0,7259.162209,7280.910499,2.0,170.0
112564,Female,2.0,19689.038955,17783.693181,1.0,151.0
112565,Female,50.0,27390.511211,28205.636156,1.0,166.0
112566,Female,48.0,10893.129649,10137.013048,2.0,161.0
112567,Male,76.0,49482.121089,47381.179259,1.0,157.0
112568,Male,53.0,11225.587784,10651.568508,1.0,161.0
112569,Female,46.0,23242.338593,23289.531915,2.0,162.0
112570,Female,5.0,3340.080985,3015.4626,2.0,171.0
112571,Male,47.0,13183.222328,11642.066511,2.0,153.0
112572,Female,4.0,20011.604702,17473.853303,2.0,160.0
112573,Female,12.0,2770.218465,2487.659368,1.0,150.0
112574,Male,64.0,2960.152137,2692.658503,2.0,161.0
112575,Male,8.0,2878.769,2474.279052,3.0,156.0
112576,Female,34.0,77322.740865,71815.708762,3.0,156.0
112577,Female,6.0,16456.275774,14263.944156,1.0,158.0
112578,Male,36.0,46121.112379,44441.894515,2.0,160.0
112579,Female,24.0,15843.388611,14703.412736,2.0,152.0
112580,Female,58.0,12423.657566,11338.450074,1.0,149.0
112581,Female,49.0,5694.634515,5386.54004,2.0,151.0
112582,Female,49.0,21175.180611,19150.699928,1.0,152.0
112583,Female,60.0,3895.53135,3906.368863,2.0,170.0
112584,Female,73.0,10695.544723,9785.848465,2.0,154.0
112585,Male,75.0,10263.768182,9257.844064,1.0,157.0
112586,Female,46.0,24083.859197,20753.789744,1.0,152.0
112587,Female,21.0,13012.430628,12469.612573,2.0,169.0
112588,Female,12.0,27567.276745,25806.549732,1.0,172.0
112589,Male,75.0,8144.342941,7766.4081,1.0,161.0
112590,Female,43.0,11861.231008,10755.520995,1.0,152.0
112591,Male,4.0,6001.405267,5423.591317,2.0,149.0
112592,Female,80.0,25178.265269,19759.728867,2.0,171.0
112593,Male,42.0,9041.50462,8706.337485,2.0,170.0
112594,Female,56.0,59726.119278,57526.876986,1.0,150.0
112595,Female,11.0,12416.953122,11744.224923,1.0,155.0
112596,Female,69.0,9879.351967,9229.520422,1.0,155.0
112597,Male,1.0,5.397605346934028e-79,29875.531269,2.0,162.0
112598,Male,4.0,3957.826045,3652.751216,2.0,170.0
112599,Female,18.0,61534.102258,59078.481436,1.0,165.0
112600,Female,62.0,20294.42872,21049.839868,1.0,155.0
112601,Female,7.0,34005.445428,30530.711761,1.0,154.0
112602,Male,7.0,5.397605346934028e-79,5560.518359,1.0,151.0
112603,Female,1.0,2781.86464,2769.93487,1.0,149.0
112604,Male,78.0,5.397605346934028e-79,6192.357073,2.0,169.0
112605,Female,35.0,22036.561388,21108.098909,2.0,149.0
112606,Female,48.0,37699.619621,35264.356031,2.0,168.0
112607,Female,43.0,5.397605346934028e-79,6531.559952,2.0,171.0
112608,Female,44.0,5844.634967,5802.389023,1.0,150.0
112609,Female,62.0,12433.545267,11119.018816,1.0,156.0
112610,Male,49.0,43067.235558,41035.434579,2.0,167.0
112611,Female,13.0,43644.628418,40039.672253,1.0,167.0
112612,Male,60.0,5.397605346934028e-79,11327.744479,1.0,159.0
112613,Male,1.0,13254.151546,12029.453503,1.0,164.0
112614,Female,3.0,17745.095579,15706.329706,1.0,158.0
112615,Female,11.0,6169.228906,5696.419689,2.0,169.0
112616,Male,4.0,34984.246155,29382.707221,2.0,153.0
112617,Male,35.0,34465.564814,30565.091934,1.0,163.0
112618,Female,1.0,17900.693007,16258.516942,1.0,167.0
112619,Female,37.0,8246.910489,7942.963396,2.0,152.0
112620,Female,56.0,19918.254874,19317.328091,2.0,161.0
112621,Female,62.0,2999.202828,2937.264144,2.0,170.0
112622,Female,43.0,21674.418313,22180.164964,1.0,156.0
112623,Female,10.0,16642.321893,13332.061207,2.0,167.0
112624,Female,2.0,19138.44898,16869.699377,1.0,159.0
112625,Male,16.0,14374.283854,13484.575739,1.0,156.0
112626,Male,1.0,5.397605346934028e-79,11282.837821,2.0,164.0
112627,Male,32.0,86347.246275,81960.954181,1.0,165.0
112628,Female,6.0,8979.585197,7556.058062,1.0,169.0
112629,Female,26.0,5.397605346934028e-79,20901.728053,1.0,163.0
112630,Male,33.0,80130.507757,76557.421177,1.0,155.0
112631,Male,18.0,21230.419028,20251.505105,2.0,172.0
112632,Female,19.0,8317.611119,8118.374481,1.0,167.0
112633,Female,16.0,8465.604507,7670.416467,1.0,162.0
112634,Male,42.0,5274.495486,4930.57848,2.0,171.0
112635,Male,3.0,2674.732625,2422.634767,1.0,171.0
112636,Female,10.0,11421.094424,10178.261682,2.0,155.0
112637,Male,57.0,6994.096743,6816.260873,2.0,156.0
112638,Male,13.0,10086.799505,9430.014218,1.0,171.0
112639,Female,79.0,41921.474264,35806.966141,2.0,158.0
112640,Male,11.0,6650.540803,5845.300987,2.0,153.0
112641,Male,14.0,12759.613495,12205.399197,2.0,157.0
112642,Male,74.0,6826.435877,6672.498623,2.0,161.0
112643,Female,35.0,32667.558441,32692.402006,1.0,157.0
112644,Male,76.0,19729.098729,17785.190157,2.0,151.0
112645,Female,19.0,11333.855985,11615.066246,2.0,159.0
112646,Male,70.0,8995.950792,8351.936626,1.0,158.0
112647,Female,6.0,24330.400921,20913.543402,1.0,156.0
112648,Male,33.0,17806.313397,16553.252994,2.0,165.0
112649,Male,16.0,26726.861346,24924.293495,2.0,169.0
112650,Female,43.0,18357.88476,18405.597187,1.0,155.0
112651,Male,12.0,13870.309616,13000.127637,1.0,162.0
112652,Female,9.0,13114.426594,12356.626015,2.0,164.0
112653,Female,9.0,20991.485334,18427.927551,1.0,149.0
112654,Female,6.0,5.397605346934028e-79,12763.324024,2.0,158.0
112655,Male,15.0,56507.123516,51980.481642,1.0,164.0
112656,Male,12.0,42064.092396,37605.086739,2.0,149.0
112657,Female,1.0,12695.503619,11831.479353,2.0,158.0
112658,Female,3.0,5740.577139,5657.23753,2.0,168.0
112659,Male,32.0,8215.561095,7743.736271,1.0,152.0
112660,Male,43.0,25555.672873,25524.162317,1.0,151.0
112661,Female,45.0,121087.702237,110506.89011,1.0,159.0
112662,Female,12.0,13519.262004,11148.716949,1.0,154.0
112663,Male,6.0,5.397605346934028e-79,6297.713774,1.0,156.0
112664,Female,45.0,7320.242689,6704.71528,2.0,169.0
112665,Male,67.0,8419.981578,7841.662582,1.0,164.0
112666,Female,36.0,8604.603497,7981.527756,2.0,156.0
112667,Male,56.0,6845.781478,6426.725552,1.0,150.0
112668,Female,14.0,23862.814343,22845.628802,2.0,157.0
112669,Female,2.0,10726.619461,9233.055512,1.0,155.0
112670,Female,68.0,15585.811045,14064.564367,1.0,154.0
112671,Female,2.0,2122.225551,1953.765835,2.0,150.0
112672,Male,78.0,5.397605346934028e-79,6154.303983,1.0,153.0
112673,Male,24.0,14989.712197,13427.66948,2.0,155.0
112674,Male,10.0,20139.333086,17469.327679,1.0,151.0
112675,Male,47.0,129660.023297,127856.467789,1.0,165.0
112676,Male,47.0,5.397605346934028e-79,17215.574822,1.0,150.0
112677,Male,23.0,18693.671827,17278.08965,2.0,149.0
112678,Female,11.0,5397.734116,5105.595663,1.0,149.0
112679,Male,2.0,5.397605346934028e-79,4541.2648,2.0,150.0
112680,Male,67.0,131180.160544,116306.248164,2.0,165.0
112681,Male,71.0,5267.945929,5200.056534,1.0,168.0
112682,Male,73.0,9597.255507,9311.212566,1.0,170.0
112683,Male,33.0,22722.535088,21646.876836,2.0,166.0
112684,Female,39.0,12836.788183,11877.700098,2.0,169.0
112685,Female,48.0,4324.549384,4520.276734,1.0,167.0
112686,Male,7.0,4417.212642,4060.896912,1.0,152.0
112687,Female,52.0,12982.685934,12014.619064,2.0,163.0
112688,Female,12.0,8517.645983,7265.619331,1.0,157.0
112689,Male,10.0,9089.574247,8029.078802,1.0,161.0
112690,Female,3.0,17252.737279,15285.572007,2.0,164.0
112691,Male,11.0,20384.293413,19356.788451,1.0,172.0
112692,Male,56.0,11484.852357,11057.656292,1.0,165.0
112693,Male,20.0,69569.043988,62687.136536,1.0,160.0
112694,Female,33.0,110086.455839,108463.700108,1.0,165.0
112695,Male,6.0,4620.324033,4002.477392,1.0,172.0
112696,Male,10.0,7790.619443,6871.569545,1.0,165.0
112697,Male,21.0,68680.392015,60721.413853,2.0,163.0
112698,Female,12.0,34437.127681,30123.487116,1.0,158.0
112699,Male,80.0,11242.441713,9082.982766,1.0,157.0
112700,Female,51.0,10309.501636,9593.895967,1.0,162.0
112701,Female,18.0,5.397605346934028e-79,17459.485277,3.0,156.0
112702,Female,25.0,34356.479236,33668.513847,2.0,159.0
112703,Male,52.0,8668.957267,7736.247656,1.0,151.0
112704,Male,73.0,18732.780397,16887.840225,2.0,156.0
112705,Female,1.0,12092.348161,10755.204261,1.0,161.0
112706,Female,37.0,24883.183703,24384.098812,2.0,158.0
112707,Male,57.0,9732.311649,9609.290224,2.0,155.0
112708,Female,2.0,46343.492883,38076.124688,2.0,162.0
112709,Male,24.0,30885.472815,26573.799246,2.0,167.0
112710,Female,80.0,5758.35644,5220.092099,1.0,167.0
112711,Female,72.0,10370.811238,9046.535187,2.0,164.0
112712,Male,61.0,6587.329429,6493.350543,2.0,153.0
112713,Male,78.0,10185.498691,9746.949163,1.0,160.0
112714,Female,36.0,10400.143738,9685.628245,2.0,165.0
112715,Male,5.397605346934028e-79,5702.971316,5185.049414,1.0,172.0
112716,Female,33.0,14596.36671,13629.553673,1.0,158.0
112717,Male,9.0,7178.951956,6244.659095,2.0,166.0
112718,Male,59.0,93527.087709,87939.458106,1.0,156.0
112719,Male,80.0,5.397605346934028e-79,18856.083523,2.0,161.0
112720,Female,29.0,6365.819787,5888.516178,2.0,155.0
112721,Female,4.0,22926.495667,19917.667266,1.0,153.0
112722,Male,2.0,5.397605346934028e-79,12042.527104,2.0,172.0
112723,Male,10.0,5497.588516,5372.879125,1.0,161.0
112724,Female,19.0,18830.322855,18369.98051,1.0,168.0
112725,Female,58.0,8294.628964,7589.081317,2.0,152.0
112726,Male,59.0,16024.898918,14552.331507,2.0,172.0
112727,Male,13.0,5.397605346934028e-79,13078.41683,1.0,155.0
112728,Male,14.0,11014.2452,9905.599449,2.0,167.0
112729,Male,26.0,24232.102675,21202.82255,1.0,172.0
112730,Female,12.0,12297.491528,11766.234579,2.0,156.0
112731,Female,55.0,25678.551164,25204.743782,2.0,165.0
112732,Male,60.0,5.397605346934028e-79,9945.68401,2.0,150.0
112733,Female,35.0,22941.536809,22003.17903,1.0,153.0
112734,Male,80.0,33702.942804,29128.000191,1.0,154.0
